id,num_sold
154483,682.0
154484,561.0
154485,134.0
154486,123.0
154487,18.0
154488,99.0
154489,84.0
154490,206.0
154491,190.0
154492,30.0
154493,154.0
154494,132.0
154495,747.0
154496,694.0
154497,96.0
154498,570.0
154499,477.0
154500,52.0
154501,50.0
154502,12.0
154503,39.0
154504,32.0
154505,82.0
154506,75.0
154507,15.0
154508,60.0
154509,51.0
154510,286.0
154511,260.0
154512,20.0
154513,206.0
154514,164.0
154515,237.0
154516,220.0
154517,32.0
154518,182.0
154519,150.0
154520,357.0
154521,333.0
154522,48.0
154523,274.0
154524,231.0
154525,1304.0
154526,1215.0
154527,148.0
154528,1014.0
154529,837.0
154530,130.0
154531,122.0
154532,20.0
154533,100.0
154534,86.0
154535,198.0
154536,183.0
154537,28.0
154538,152.0
154539,129.0
154540,714.0
154541,664.0
154542,80.0
154543,552.0
154544,454.0
154545,188.0
154546,172.0
154547,36.0
154548,136.0
154549,114.0
154550,280.0
154551,258.0
154552,48.0
154553,206.0
154554,174.0
154555,1006.0
154556,921.0
154557,141.0
154558,744.0
154559,609.0
154560,148.0
154561,138.0
154562,22.0
154563,112.0
154564,94.0
154565,228.0
154566,212.0
154567,33.0
154568,172.0
154569,147.0
154570,820.0
154571,762.0
154572,93.0
154573,626.0
154574,519.0
154575,57.0
154576,52.0
154577,15.0
154578,42.0
154579,36.0
154580,86.0
154581,78.0
154582,18.0
154583,63.0
154584,56.0
154585,296.0
154586,266.0
154587,24.0
154588,213.0
154589,171.0
154590,240.0
154591,222.0
154592,33.0
154593,183.0
154594,153.0
154595,358.0
154596,334.0
154597,50.0
154598,276.0
154599,232.0
154600,1305.0
154601,1214.0
154602,152.0
154603,1016.0
154604,837.0
154605,132.0
154606,122.0
154607,22.0
154608,102.0
154609,87.0
154610,198.0
154611,183.0
154612,30.0
154613,152.0
154614,130.0
154615,714.0
154616,663.0
154617,86.0
154618,552.0
154619,453.0
154620,189.0
154621,171.0
154622,38.0
154623,138.0
154624,116.0
154625,280.0
154626,258.0
154627,50.0
154628,207.0
154629,176.0
154630,1006.0
154631,920.0
154632,142.0
154633,744.0
154634,608.0
154635,152.0
154636,141.0
154637,24.0
154638,116.0
154639,98.0
154640,231.0
154641,213.0
154642,34.0
154643,174.0
154644,148.0
154645,825.0
154646,764.0
154647,99.0
154648,630.0
154649,522.0
154650,56.0
154651,51.0
154652,12.0
154653,40.0
154654,34.0
154655,86.0
154656,78.0
154657,16.0
154658,64.0
154659,54.0
154660,297.0
154661,267.0
154662,20.0
154663,214.0
154664,172.0
154665,242.0
154666,225.0
154667,32.0
154668,186.0
154669,154.0
154670,363.0
154671,339.0
154672,50.0
154673,280.0
154674,237.0
154675,1322.0
154676,1233.0
154677,152.0
154678,1032.0
154679,852.0
154680,134.0
154681,124.0
154682,21.0
154683,104.0
154684,87.0
154685,201.0
154686,186.0
154687,30.0
154688,154.0
154689,132.0
154690,722.0
154691,670.0
154692,80.0
154693,558.0
154694,460.0
154695,190.0
154696,174.0
154697,38.0
154698,140.0
154699,117.0
154700,285.0
154701,261.0
154702,50.0
154703,210.0
154704,178.0
154705,1023.0
154706,934.0
154707,142.0
154708,759.0
154709,622.0
154710,153.0
154711,142.0
154712,22.0
154713,116.0
154714,99.0
154715,232.0
154716,216.0
154717,34.0
154718,177.0
154719,152.0
154720,838.0
154721,778.0
154722,96.0
154723,644.0
154724,536.0
154725,54.0
154726,50.0
154727,12.0
154728,39.0
154729,33.0
154730,86.0
154731,78.0
154732,16.0
154733,64.0
154734,54.0
154735,300.0
154736,268.0
154737,21.0
154738,218.0
154739,172.0
154740,238.0
154741,219.0
154742,27.0
154743,180.0
154744,150.0
154745,362.0
154746,336.0
154747,45.0
154748,278.0
154749,234.0
154750,1328.0
154751,1238.0
154752,147.0
154753,1036.0
154754,858.0
154755,132.0
154756,122.0
154757,18.0
154758,102.0
154759,86.0
154760,201.0
154761,186.0
154762,28.0
154763,154.0
154764,130.0
154765,729.0
154766,678.0
154767,82.0
154768,567.0
154769,466.0
154770,184.0
154771,170.0
154772,34.0
154773,135.0
154774,111.0
154775,279.0
154776,256.0
154777,48.0
154778,206.0
154779,174.0
154780,1016.0
154781,926.0
154782,141.0
154783,752.0
154784,614.0
154785,152.0
154786,141.0
154787,21.0
154788,116.0
154789,98.0
154790,234.0
154791,216.0
154792,34.0
154793,177.0
154794,152.0
154795,850.0
154796,789.0
154797,102.0
154798,656.0
154799,546.0
154800,62.0
154801,57.0
154802,12.0
154803,46.0
154804,39.0
154805,98.0
154806,90.0
154807,18.0
154808,75.0
154809,66.0
154810,339.0
154811,309.0
154812,26.0
154813,255.0
154814,212.0
154815,254.0
154816,237.0
154817,28.0
154818,196.0
154819,165.0
154820,384.0
154821,362.0
154822,48.0
154823,300.0
154824,258.0
154825,1408.0
154826,1322.0
154827,154.0
154828,1113.0
154829,938.0
154830,138.0
154831,129.0
154832,18.0
154833,108.0
154834,92.0
154835,212.0
154836,195.0
154837,28.0
154838,164.0
154839,141.0
154840,770.0
154841,718.0
154842,90.0
154843,604.0
154844,506.0
154845,188.0
154846,171.0
154847,34.0
154848,136.0
154849,112.0
154850,284.0
154851,260.0
154852,46.0
154853,208.0
154854,177.0
154855,1026.0
154856,939.0
154857,142.0
154858,766.0
154859,627.0
154860,162.0
154861,150.0
154862,21.0
154863,124.0
154864,106.0
154865,248.0
154866,230.0
154867,36.0
154868,190.0
154869,165.0
154870,903.0
154871,842.0
154872,112.0
154873,705.0
154874,597.0
154875,66.0
154876,60.0
154877,12.0
154878,50.0
154879,42.0
154880,105.0
154881,96.0
154882,16.0
154883,81.0
154884,70.0
154885,370.0
154886,340.0
154887,28.0
154888,279.0
154889,231.0
154890,279.0
154891,260.0
154892,34.0
154893,214.0
154894,182.0
154895,412.0
154896,387.0
154897,54.0
154898,324.0
154899,278.0
154900,1533.0
154901,1437.0
154902,188.0
154903,1220.0
154904,1028.0
154905,153.0
154906,141.0
154907,21.0
154908,118.0
154909,102.0
154910,228.0
154911,212.0
154912,33.0
154913,178.0
154914,153.0
154915,836.0
154916,778.0
154917,106.0
154918,658.0
154919,550.0
154920,198.0
154921,180.0
154922,34.0
154923,142.0
154924,118.0
154925,298.0
154926,272.0
154927,48.0
154928,219.0
154929,184.0
154930,1089.0
154931,998.0
154932,150.0
154933,818.0
154934,669.0
154935,176.0
154936,164.0
154937,26.0
154938,136.0
154939,117.0
154940,264.0
154941,244.0
154942,39.0
154943,204.0
154944,177.0
154945,975.0
154946,910.0
154947,129.0
154948,765.0
154949,646.0
154950,46.0
154951,42.0
154952,4.0
154953,33.0
154954,27.0
154955,78.0
154956,74.0
154957,9.0
154958,58.0
154959,50.0
154960,285.0
154961,262.0
154962,9.0
154963,212.0
154964,170.0
154965,238.0
154966,225.0
154967,32.0
154968,189.0
154969,160.0
154970,358.0
154971,339.0
154972,48.0
154973,285.0
154974,244.0
154975,1328.0
154976,1246.0
154977,164.0
154978,1054.0
154979,904.0
154980,135.0
154981,126.0
154982,20.0
154983,105.0
154984,90.0
154985,200.0
154986,189.0
154987,28.0
154988,158.0
154989,135.0
154990,734.0
154991,688.0
154992,98.0
154993,579.0
154994,489.0
154995,160.0
154996,147.0
154997,26.0
154998,114.0
154999,94.0
155000,249.0
155001,230.0
155002,39.0
155003,183.0
155004,154.0
155005,924.0
155006,849.0
155007,124.0
155008,686.0
155009,560.0
155010,146.0
155011,136.0
155012,20.0
155013,111.0
155014,94.0
155015,224.0
155016,210.0
155017,32.0
155018,172.0
155019,147.0
155020,819.0
155021,765.0
155022,102.0
155023,636.0
155024,537.0
155025,63.0
155026,62.0
155027,10.0
155028,50.0
155029,42.0
155030,99.0
155031,94.0
155032,15.0
155033,80.0
155034,69.0
155035,366.0
155036,340.0
155037,28.0
155038,284.0
155039,238.0
155040,267.0
155041,250.0
155042,32.0
155043,208.0
155044,176.0
155045,399.0
155046,378.0
155047,50.0
155048,316.0
155049,270.0
155050,1479.0
155051,1392.0
155052,172.0
155053,1180.0
155054,1002.0
155055,146.0
155056,136.0
155057,18.0
155058,116.0
155059,99.0
155060,220.0
155061,207.0
155062,30.0
155063,174.0
155064,150.0
155065,820.0
155066,772.0
155067,100.0
155068,657.0
155069,555.0
155070,183.0
155071,170.0
155072,33.0
155073,134.0
155074,111.0
155075,278.0
155076,255.0
155077,45.0
155078,204.0
155079,172.0
155080,1022.0
155081,940.0
155082,141.0
155083,766.0
155084,627.0
155085,168.0
155086,159.0
155087,22.0
155088,132.0
155089,112.0
155090,255.0
155091,240.0
155092,36.0
155093,200.0
155094,172.0
155095,942.0
155096,886.0
155097,120.0
155098,748.0
155099,638.0
155100,64.0
155101,60.0
155102,14.0
155103,50.0
155104,44.0
155105,99.0
155106,93.0
155107,16.0
155108,78.0
155109,69.0
155110,364.0
155111,339.0
155112,33.0
155113,284.0
155114,237.0
155115,262.0
155116,248.0
155117,33.0
155118,207.0
155119,174.0
155120,394.0
155121,374.0
155122,51.0
155123,314.0
155124,267.0
155125,1464.0
155126,1378.0
155127,171.0
155128,1167.0
155129,987.0
155130,144.0
155131,135.0
155132,20.0
155133,114.0
155134,98.0
155135,218.0
155136,204.0
155137,32.0
155138,171.0
155139,148.0
155140,806.0
155141,758.0
155142,100.0
155143,642.0
155144,540.0
155145,180.0
155146,165.0
155147,33.0
155148,130.0
155149,110.0
155150,274.0
155151,252.0
155152,45.0
155153,202.0
155154,171.0
155155,1010.0
155156,924.0
155157,138.0
155158,753.0
155159,614.0
155160,168.0
155161,158.0
155162,26.0
155163,132.0
155164,112.0
155165,254.0
155166,237.0
155167,38.0
155168,198.0
155169,171.0
155170,933.0
155171,876.0
155172,123.0
155173,738.0
155174,627.0
155175,56.0
155176,51.0
155177,14.0
155178,40.0
155179,36.0
155180,86.0
155181,80.0
155182,18.0
155183,64.0
155184,56.0
155185,297.0
155186,268.0
155187,21.0
155188,216.0
155189,172.0
155190,242.0
155191,224.0
155192,32.0
155193,184.0
155194,153.0
155195,363.0
155196,339.0
155197,51.0
155198,280.0
155199,237.0
155200,1318.0
155201,1230.0
155202,150.0
155203,1030.0
155204,849.0
155205,134.0
155206,124.0
155207,21.0
155208,104.0
155209,88.0
155210,201.0
155211,186.0
155212,30.0
155213,154.0
155214,132.0
155215,722.0
155216,670.0
155217,80.0
155218,558.0
155219,460.0
155220,190.0
155221,174.0
155222,38.0
155223,140.0
155224,117.0
155225,285.0
155226,261.0
155227,50.0
155228,210.0
155229,178.0
155230,1022.0
155231,933.0
155232,142.0
155233,759.0
155234,621.0
155235,153.0
155236,142.0
155237,24.0
155238,117.0
155239,99.0
155240,232.0
155241,216.0
155242,36.0
155243,177.0
155244,152.0
155245,837.0
155246,777.0
155247,96.0
155248,642.0
155249,534.0
155250,54.0
155251,50.0
155252,12.0
155253,39.0
155254,33.0
155255,86.0
155256,78.0
155257,16.0
155258,64.0
155259,54.0
155260,300.0
155261,268.0
155262,21.0
155263,218.0
155264,172.0
155265,238.0
155266,219.0
155267,27.0
155268,180.0
155269,150.0
155270,362.0
155271,336.0
155272,45.0
155273,278.0
155274,234.0
155275,1328.0
155276,1238.0
155277,147.0
155278,1036.0
155279,858.0
155280,132.0
155281,122.0
155282,18.0
155283,102.0
155284,86.0
155285,201.0
155286,186.0
155287,28.0
155288,154.0
155289,130.0
155290,729.0
155291,678.0
155292,82.0
155293,567.0
155294,466.0
155295,184.0
155296,170.0
155297,34.0
155298,135.0
155299,111.0
155300,279.0
155301,256.0
155302,48.0
155303,206.0
155304,174.0
155305,1016.0
155306,926.0
155307,141.0
155308,752.0
155309,614.0
155310,152.0
155311,141.0
155312,21.0
155313,116.0
155314,98.0
155315,234.0
155316,216.0
155317,34.0
155318,177.0
155319,152.0
155320,850.0
155321,789.0
155322,102.0
155323,656.0
155324,546.0
155325,62.0
155326,57.0
155327,12.0
155328,46.0
155329,39.0
155330,98.0
155331,90.0
155332,18.0
155333,75.0
155334,66.0
155335,339.0
155336,309.0
155337,26.0
155338,255.0
155339,212.0
155340,254.0
155341,237.0
155342,28.0
155343,196.0
155344,165.0
155345,384.0
155346,362.0
155347,48.0
155348,300.0
155349,258.0
155350,1408.0
155351,1322.0
155352,154.0
155353,1113.0
155354,938.0
155355,138.0
155356,129.0
155357,18.0
155358,108.0
155359,92.0
155360,212.0
155361,195.0
155362,28.0
155363,164.0
155364,141.0
155365,770.0
155366,718.0
155367,90.0
155368,604.0
155369,506.0
155370,188.0
155371,171.0
155372,34.0
155373,136.0
155374,112.0
155375,284.0
155376,260.0
155377,46.0
155378,208.0
155379,177.0
155380,1026.0
155381,939.0
155382,142.0
155383,766.0
155384,627.0
155385,162.0
155386,150.0
155387,21.0
155388,124.0
155389,106.0
155390,248.0
155391,230.0
155392,36.0
155393,190.0
155394,165.0
155395,903.0
155396,842.0
155397,112.0
155398,705.0
155399,597.0
155400,66.0
155401,60.0
155402,12.0
155403,50.0
155404,42.0
155405,105.0
155406,96.0
155407,16.0
155408,81.0
155409,70.0
155410,370.0
155411,340.0
155412,28.0
155413,279.0
155414,231.0
155415,279.0
155416,260.0
155417,34.0
155418,214.0
155419,182.0
155420,412.0
155421,387.0
155422,54.0
155423,324.0
155424,278.0
155425,1533.0
155426,1437.0
155427,188.0
155428,1220.0
155429,1028.0
155430,153.0
155431,141.0
155432,21.0
155433,118.0
155434,102.0
155435,228.0
155436,212.0
155437,33.0
155438,178.0
155439,153.0
155440,836.0
155441,778.0
155442,106.0
155443,658.0
155444,550.0
155445,198.0
155446,180.0
155447,34.0
155448,142.0
155449,118.0
155450,298.0
155451,272.0
155452,48.0
155453,219.0
155454,184.0
155455,1089.0
155456,998.0
155457,150.0
155458,818.0
155459,669.0
155460,176.0
155461,164.0
155462,26.0
155463,136.0
155464,117.0
155465,264.0
155466,244.0
155467,39.0
155468,204.0
155469,177.0
155470,975.0
155471,910.0
155472,129.0
155473,765.0
155474,646.0
155475,50.0
155476,45.0
155477,6.0
155478,36.0
155479,30.0
155480,81.0
155481,76.0
155482,10.0
155483,62.0
155484,54.0
155485,292.0
155486,272.0
155487,14.0
155488,219.0
155489,178.0
155490,240.0
155491,226.0
155492,32.0
155493,190.0
155494,164.0
155495,360.0
155496,340.0
155497,50.0
155498,286.0
155499,248.0
155500,1330.0
155501,1254.0
155502,170.0
155503,1060.0
155504,910.0
155505,135.0
155506,128.0
155507,21.0
155508,108.0
155509,92.0
155510,201.0
155511,190.0
155512,30.0
155513,159.0
155514,136.0
155515,738.0
155516,693.0
155517,100.0
155518,584.0
155519,494.0
155520,162.0
155521,150.0
155522,27.0
155523,117.0
155524,98.0
155525,252.0
155526,232.0
155527,40.0
155528,184.0
155529,158.0
155530,932.0
155531,860.0
155532,130.0
155533,694.0
155534,568.0
155535,147.0
155536,138.0
155537,21.0
155538,114.0
155539,96.0
155540,225.0
155541,213.0
155542,32.0
155543,174.0
155544,148.0
155545,824.0
155546,771.0
155547,105.0
155548,642.0
155549,542.0
155550,63.0
155551,62.0
155552,10.0
155553,50.0
155554,42.0
155555,99.0
155556,94.0
155557,15.0
155558,80.0
155559,69.0
155560,366.0
155561,340.0
155562,28.0
155563,284.0
155564,238.0
155565,267.0
155566,250.0
155567,32.0
155568,208.0
155569,176.0
155570,399.0
155571,378.0
155572,50.0
155573,316.0
155574,270.0
155575,1479.0
155576,1392.0
155577,172.0
155578,1180.0
155579,1002.0
155580,146.0
155581,136.0
155582,18.0
155583,116.0
155584,99.0
155585,220.0
155586,207.0
155587,30.0
155588,174.0
155589,150.0
155590,820.0
155591,772.0
155592,100.0
155593,657.0
155594,555.0
155595,183.0
155596,170.0
155597,33.0
155598,134.0
155599,111.0
155600,278.0
155601,255.0
155602,45.0
155603,204.0
155604,172.0
155605,1022.0
155606,940.0
155607,141.0
155608,766.0
155609,627.0
155610,168.0
155611,159.0
155612,22.0
155613,132.0
155614,112.0
155615,255.0
155616,240.0
155617,36.0
155618,200.0
155619,172.0
155620,942.0
155621,886.0
155622,120.0
155623,748.0
155624,638.0
155625,64.0
155626,60.0
155627,14.0
155628,50.0
155629,44.0
155630,99.0
155631,93.0
155632,16.0
155633,78.0
155634,69.0
155635,368.0
155636,340.0
155637,33.0
155638,285.0
155639,240.0
155640,264.0
155641,248.0
155642,33.0
155643,207.0
155644,174.0
155645,396.0
155646,374.0
155647,51.0
155648,314.0
155649,267.0
155650,1470.0
155651,1383.0
155652,174.0
155653,1172.0
155654,992.0
155655,144.0
155656,134.0
155657,20.0
155658,114.0
155659,98.0
155660,218.0
155661,202.0
155662,30.0
155663,171.0
155664,148.0
155665,806.0
155666,758.0
155667,99.0
155668,642.0
155669,540.0
155670,180.0
155671,165.0
155672,33.0
155673,130.0
155674,108.0
155675,274.0
155676,252.0
155677,45.0
155678,202.0
155679,171.0
155680,1012.0
155681,927.0
155682,140.0
155683,756.0
155684,616.0
155685,168.0
155686,158.0
155687,24.0
155688,130.0
155689,112.0
155690,254.0
155691,237.0
155692,38.0
155693,198.0
155694,171.0
155695,934.0
155696,878.0
155697,123.0
155698,740.0
155699,628.0
155700,60.0
155701,57.0
155702,10.0
155703,45.0
155704,39.0
155705,96.0
155706,90.0
155707,15.0
155708,75.0
155709,64.0
155710,351.0
155711,326.0
155712,26.0
155713,268.0
155714,224.0
155715,260.0
155716,244.0
155717,32.0
155718,202.0
155719,170.0
155720,392.0
155721,370.0
155722,50.0
155723,309.0
155724,264.0
155725,1454.0
155726,1370.0
155727,168.0
155728,1155.0
155729,980.0
155730,142.0
155731,134.0
155732,20.0
155733,111.0
155734,96.0
155735,216.0
155736,202.0
155737,30.0
155738,170.0
155739,146.0
155740,795.0
155741,748.0
155742,99.0
155743,632.0
155744,530.0
155745,184.0
155746,170.0
155747,33.0
155748,134.0
155749,111.0
155750,280.0
155751,258.0
155752,45.0
155753,207.0
155754,174.0
155755,1026.0
155756,944.0
155757,142.0
155758,771.0
155759,630.0
155760,165.0
155761,156.0
155762,24.0
155763,129.0
155764,111.0
155765,252.0
155766,236.0
